162	3222	112	2
162	3223	300	10
162	3224	92	13
162	3225	232	10
162	3226	172	7
162	3227	285	12
162	3228	63	12
162	3229	300	2
162	3230	161	13
162	3231	277	5
162	3232	221	14
162	3233	143	7
162	3234	202	14
162	3235	180	14
162	3236	296	13
162	3237	43	11
162	3238	121	12
162	3239	240	6
162	3240	99	14
163	3241	97	14
163	3242	201	7
163	3243	293	11
163	3244	272	9
163	3245	71	10
163	3246	129	11
163	3247	221	14
163	3248	34	13
163	3249	146	12
163	3250	45	12
163	3251	95	13
163	3252	36	12
163	3253	173	14
163	3254	97	14
163	3255	30	9
163	3256	107	6
163	3257	119	13
163	3258	284	12
163	3259	32	3
163	3260	6	10
164	3261	216	4
164	3262	11	6
164	3263	151	10
164	3264	172	7
164	3265	217	13
164	3266	41	9
164	3267	26	11
164	3268	75	7
164	3269	139	14
164	3270	236	14
164	3271	242	12
164	3272	162	14
164	3273	118	6
164	3274	16	13
164	3275	74	12
164	3276	211	6
164	3277	257	12
164	3278	6	11
164	3279	39	6
164	3280	81	1
165	3281	176	10
165	3282	85	14
165	3283	246	10
165	3284	159	12
165	3285	61	14
165	3286	135	7
165	3287	248	12
165	3288	11	14
165	3289	217	13
165	3290	196	11
165	3291	90	9
165	3292	35	14
165	3293	16	13
165	3294	10	6
165	3295	156	5
165	3296	108	12
165	3297	145	7
165	3298	74	7
165	3299	126	5
165	3300	35	14
166	3301	61	11
166	3302	292	6
166	3303	20	14
166	3304	2	12
166	3305	238	12
166	3306	120	12
166	3307	52	14
166	3308	125	13
166	3309	214	3
166	3310	219	14
166	3311	175	13
166	3312	299	2
166	3313	247	12
166	3314	206	13
166	3315	238	1
166	3316	50	14
166	3317	262	13
166	3318	3	9
166	3319	129	14
166	3320	181	4
167	3321	2	1
167	3322	284	12
167	3323	231	6
167	3324	227	14
167	3325	73	10
167	3326	231	13
167	3327	68	13
167	3328	102	14
167	3329	4	14
167	3330	78	7
167	3331	254	14
167	3332	250	14
167	3333	186	12
167	3334	65	14
167	3335	248	12
167	3336	295	12
167	3337	231	14
167	3338	287	7
167	3339	1	10
167	3340	88	14
168	3341	16	14
168	3342	242	5
168	3343	106	14
168	3344	164	11
168	3345	136	12
168	3346	185	5
168	3347	146	11
168	3348	84	1
168	3349	254	5
168	3350	75	7
168	3351	48	5
168	3352	90	12
168	3353	147	14
168	3354	24	10
168	3355	233	6
168	3356	55	10
168	3357	164	14
168	3358	150	14
168	3359	261	13
168	3360	230	12
169	3361	167	14
169	3362	126	14
169	3363	185	11
169	3364	197	2
169	3365	287	7
169	3366	230	12
169	3367	102	12
169	3368	215	14
169	3369	173	14
169	3370	292	9
169	3371	298	2
169	3372	176	2
169	3373	39	6
169	3374	151	11
169	3375	205	7
169	3376	50	14
169	3377	218	13
169	3378	97	14
169	3379	44	14
169	3380	36	5
170	3381	109	10
170	3382	126	14
170	3383	80	14
170	3384	115	9
170	3385	129	6
170	3386	89	8
170	3387	169	14
170	3388	196	14
170	3389	63	2
170	3390	142	10
170	3391	210	8
170	3392	268	11
170	3393	110	14
170	3394	294	13
170	3395	295	12
170	3396	249	11
170	3397	141	6
170	3398	261	13
170	3399	255	14
170	3400	138	12
171	3401	139	2
171	3402	212	14
171	3403	117	6
171	3404	163	13
171	3405	57	5
171	3406	20	13
171	3407	249	11
171	3408	32	4
171	3409	267	2
171	3410	16	5
171	3411	9	14
171	3412	282	14
171	3413	204	14
171	3414	231	11
171	3415	299	14
171	3416	30	1
171	3417	23	11
171	3418	256	14
171	3419	115	5
171	3420	124	13
172	3421	145	13
172	3422	282	13
172	3423	292	9
172	3424	289	7
172	3425	209	7
172	3426	57	13
172	3427	58	1
172	3428	182	3
172	3429	121	1
172	3430	234	2
172	3431	184	10
172	3432	139	5
172	3433	203	4
172	3434	119	7
172	3435	134	7
172	3436	125	13
172	3437	147	3
172	3438	225	9
172	3439	11	14
172	3440	185	14
173	3441	58	5
173	3442	17	11
173	3443	114	2
173	3444	296	14
173	3445	13	14
173	3446	166	5
173	3447	182	8
173	3448	210	1
173	3449	202	14
173	3450	299	14
173	3451	146	11
173	3452	213	12
173	3453	185	14
173	3454	45	12
173	3455	279	7
173	3456	69	12
173	3457	237	8
173	3458	90	12
173	3459	149	8
173	3460	70	14
174	3461	3	12
174	3462	224	11
174	3463	264	6
174	3464	292	13
174	3465	141	6
174	3466	91	14
174	3467	122	4
174	3468	136	12
174	3469	81	7
174	3470	240	4
174	3471	168	14
174	3472	285	7
174	3473	267	6
174	3474	175	14
174	3475	136	12
174	3476	153	1
174	3477	211	12
174	3478	5	2
174	3479	102	6
174	3480	130	11
175	3481	143	13
175	3482	292	14
175	3483	36	7
175	3484	240	7
175	3485	258	3
175	3486	106	5
175	3487	249	11
175	3488	283	9
175	3489	271	12
175	3490	168	1
175	3491	44	7
175	3492	290	13
175	3493	161	14
175	3494	5	6
175	3495	268	11
175	3496	73	10
175	3497	28	4
175	3498	201	7
175	3499	158	12
175	3500	272	12
176	3501	237	12
176	3502	140	14
176	3503	194	14
176	3504	107	6
176	3505	69	5
176	3506	266	11
176	3507	148	1
176	3508	228	14
176	3509	274	6
176	3510	123	11
176	3511	135	13
176	3512	166	1
176	3513	220	8
176	3514	12	12
176	3515	161	14
176	3516	278	13
176	3517	139	9
176	3518	240	13
176	3519	275	6
176	3520	105	6
177	3521	84	13
177	3522	65	6
177	3523	118	6
177	3524	15	8
177	3525	72	5
177	3526	254	9
177	3527	273	9
177	3528	156	13
177	3529	239	14
177	3530	224	11
177	3531	16	10
177	3532	7	11
177	3533	88	6
177	3534	1	10
177	3535	164	14
177	3536	25	14
177	3537	138	11
177	3538	64	3
177	3539	226	12
177	3540	297	13
178	3541	276	9
178	3542	295	12
178	3543	55	14
178	3544	91	14
178	3545	208	11
178	3546	133	7
178	3547	295	9
178	3548	104	11
178	3549	204	10
178	3550	222	12
178	3551	132	14
178	3552	212	9
178	3553	52	14
178	3554	158	8
178	3555	145	8
178	3556	221	14
178	3557	109	10
178	3558	144	14
178	3559	53	12
178	3560	18	12
179	3561	248	12
179	3562	236	14
179	3563	71	10
179	3564	17	10
179	3565	9	14
179	3566	198	6
179	3567	152	8
179	3568	114	6
179	3569	249	11
179	3570	244	13
179	3571	145	8
179	3572	134	7
179	3573	293	11
179	3574	296	12
179	3575	239	14
179	3576	282	13
179	3577	182	12
179	3578	130	10
179	3579	214	13
179	3580	92	13
180	3581	226	10
180	3582	126	14
180	3583	196	14
180	3584	78	13
180	3585	251	10
180	3586	220	12
180	3587	200	7
180	3588	83	13
180	3589	49	13
180	3590	50	2
180	3591	284	12
180	3592	31	9
180	3593	132	12
180	3594	12	3
180	3595	98	7
180	3596	76	14
180	3597	76	14
180	3598	205	10
180	3599	235	12
180	3600	150	14
181	3601	178	14
181	3602	282	5
181	3603	280	7
181	3604	114	3
181	3605	99	12
181	3606	202	2
181	3607	160	8
181	3608	213	14
181	3609	218	14
181	3610	78	13
181	3611	293	14
181	3612	16	10
181	3613	282	3
181	3614	29	12
181	3615	242	4
181	3616	77	14
181	3617	154	14
181	3618	27	10
181	3619	58	2
181	3620	275	6
182	3621	265	3
182	3622	48	6
182	3623	139	7
182	3624	273	12
182	3625	263	12
182	3626	226	10
182	3627	172	14
182	3628	260	12
182	3629	64	11
182	3630	97	2
182	3631	187	2
182	3632	207	12
182	3633	300	6
182	3634	252	3
182	3635	106	8
182	3636	13	14
182	3637	69	11
182	3638	87	13
182	3639	194	14
182	3640	259	7
183	3641	90	5
183	3642	53	12
183	3643	7	11
183	3644	253	12
183	3645	145	12
183	3646	5	2
183	3647	44	7
183	3648	285	13
183	3649	137	5
183	3650	253	12
183	3651	95	14
183	3652	274	6
183	3653	233	14
183	3654	213	14
183	3655	295	12
183	3656	217	13
183	3657	119	14
183	3658	54	10
183	3659	69	11
183	3660	43	10
184	3661	48	12
184	3662	250	1
184	3663	83	2
184	3664	60	14
184	3665	88	10
184	3666	229	12
184	3667	298	3
184	3668	205	11
184	3669	279	13
184	3670	26	11
184	3671	116	13
184	3672	195	9
184	3673	173	14
184	3674	128	14
184	3675	30	2
184	3676	277	7
184	3677	192	14
184	3678	128	14
184	3679	277	13
184	3680	177	11
185	3681	275	6
185	3682	75	13
185	3683	86	14
185	3684	153	11
185	3685	28	11
185	3686	20	3
185	3687	227	14
185	3688	239	14
185	3689	73	6
185	3690	170	12
185	3691	162	14
185	3692	101	3
185	3693	102	5
185	3694	138	11
185	3695	298	2
185	3696	85	5
185	3697	220	10
185	3698	289	14
185	3699	31	8
185	3700	165	13
186	3701	203	7
186	3702	94	11
186	3703	300	9
186	3704	96	7
186	3705	242	7
186	3706	79	4
186	3707	138	14
186	3708	162	14
186	3709	197	3
186	3710	175	12
186	3711	117	4
186	3712	128	12
186	3713	44	4
186	3714	167	14
186	3715	105	8
186	3716	288	11
186	3717	25	8
186	3718	144	3
186	3719	8	14
186	3720	113	10
187	3721	201	11
187	3722	50	3
187	3723	228	5
187	3724	208	11
187	3725	1	3
187	3726	137	2
187	3727	7	11
187	3728	56	14
187	3729	169	14
187	3730	206	12
187	3731	280	7
187	3732	268	11
187	3733	216	7
187	3734	66	11
187	3735	223	10
187	3736	37	14
187	3737	73	1
187	3738	281	14
187	3739	105	12
187	3740	285	7
188	3741	235	14
188	3742	219	14
188	3743	239	14
188	3744	213	14
188	3745	117	13
188	3746	3	12
188	3747	227	14
188	3748	153	10
188	3749	298	3
188	3750	59	8
188	3751	15	12
188	3752	215	14
188	3753	278	13
188	3754	69	11
188	3755	41	8
188	3756	140	14
188	3757	121	9
188	3758	21	12
188	3759	185	7
188	3760	48	12
189	3761	10	6
189	3762	55	14
189	3763	219	14
189	3764	290	14
189	3765	94	14
189	3766	18	12
189	3767	258	2
189	3768	94	6
189	3769	40	12
189	3770	210	7
189	3771	8	14
189	3772	120	12
189	3773	81	13
189	3774	37	14
189	3775	117	14
189	3776	207	12
189	3777	270	14
189	3778	259	7
189	3779	228	8
189	3780	124	13
190	3781	24	10
190	3782	140	14
190	3783	22	3
190	3784	20	4
190	3785	79	7
190	3786	1	2
190	3787	276	8
190	3788	271	12
190	3789	237	8
190	3790	165	14
190	3791	7	11
190	3792	137	6
190	3793	119	11
190	3794	211	12
190	3795	225	12
190	3796	4	10
190	3797	211	12
190	3798	23	11
190	3799	181	13
190	3800	40	12
191	3801	218	14
191	3802	239	2
191	3803	219	10
191	3804	42	13
191	3805	111	12
191	3806	2	2
191	3807	127	14
191	3808	185	14
191	3809	278	3
191	3810	110	14
191	3811	182	1
191	3812	277	9
191	3813	176	6
191	3814	164	14
191	3815	105	8
191	3816	202	3
191	3817	278	9
191	3818	222	12
191	3819	109	10
191	3820	77	14
192	3821	123	11
192	3822	45	12
192	3823	148	5
192	3824	98	7
192	3825	270	14
192	3826	150	14
192	3827	71	14
192	3828	88	10
192	3829	42	13
192	3830	158	12
192	3831	67	6
192	3832	252	2
192	3833	82	6
192	3834	145	12
192	3835	216	7
192	3836	125	13
192	3837	98	7
192	3838	191	5
192	3839	43	10
192	3840	222	12
193	3841	216	7
193	3842	230	12
193	3843	165	7
193	3844	84	12
193	3845	231	11
193	3846	204	10
193	3847	38	10
193	3848	237	8
193	3849	51	12
193	3850	206	2
193	3851	213	13
193	3852	233	14
193	3853	156	14
193	3854	36	6
193	3855	84	10
193	3856	4	12
193	3857	239	3
193	3858	247	10
193	3859	134	14
193	3860	14	10
194	3861	263	9
194	3862	198	14
194	3863	290	3
194	3864	204	10
194	3865	7	11
194	3866	2	3
194	3867	72	4
194	3868	146	11
194	3869	118	6
194	3870	77	10
194	3871	241	11
194	3872	92	14
194	3873	159	4
194	3874	96	7
194	3875	250	5
194	3876	223	10
194	3877	262	14
194	3878	36	6
194	3879	196	14
194	3880	200	13
195	3881	73	5
195	3882	29	5
195	3883	65	3
195	3884	213	13
195	3885	108	3
195	3886	212	12
195	3887	188	14
195	3888	232	12
195	3889	100	10
195	3890	275	8
195	3891	187	10
195	3892	158	12
195	3893	48	12
195	3894	216	13
195	3895	26	11
195	3896	271	12
195	3897	69	8
195	3898	185	7
195	3899	163	5
195	3900	179	12
196	3901	247	10
196	3902	36	7
196	3903	196	14
196	3904	172	7
196	3905	183	14
196	3906	81	12
196	3907	215	14
196	3908	167	14
196	3909	45	12
196	3910	35	14
196	3911	54	10
196	3912	165	8
196	3913	118	6
196	3914	65	2
196	3915	39	7
196	3916	92	4
196	3917	56	14
196	3918	48	13
196	3919	236	14
196	3920	257	6
197	3921	229	1
197	3922	11	14
197	3923	6	11
197	3924	296	2
197	3925	73	7
197	3926	289	14
197	3927	251	12
197	3928	228	12
197	3929	42	13
197	3930	168	5
197	3931	264	13
197	3932	299	14
197	3933	259	13
197	3934	143	13
197	3935	282	7
197	3936	235	14
197	3937	61	8
197	3938	262	14
197	3939	133	13
197	3940	292	14
198	3941	254	1
198	3942	275	12
198	3943	288	10
198	3944	208	11
198	3945	262	14
198	3946	90	6
198	3947	210	7
198	3948	246	13
198	3949	75	4
198	3950	220	12
198	3951	4	9
198	3952	153	12
198	3953	100	10
198	3954	129	6
198	3955	266	10
198	3956	203	13
198	3957	111	3
198	3958	190	8
198	3959	138	14
198	3960	150	14
199	3961	1	3
199	3962	28	11
199	3963	149	12
199	3964	281	14
199	3965	228	9
199	3966	174	2
199	3967	274	9
199	3968	57	13
199	3969	169	14
199	3970	112	6
199	3971	79	7
199	3972	73	7
199	3973	66	11
199	3974	232	3
199	3975	72	7
199	3976	103	11
199	3977	280	7
199	3978	179	12
199	3979	53	2
199	3980	149	9
200	3981	240	10
200	3982	202	2
200	3983	165	8
200	3984	295	14
200	3985	89	8
200	3986	105	8
200	3987	142	12
200	3988	252	8
200	3989	240	12
200	3990	296	14
200	3991	62	12
200	3992	113	11
200	3993	22	2
200	3994	139	7
200	3995	194	6
200	3996	199	10
200	3997	231	11
200	3998	202	14
200	3999	248	12
200	4000	13	14
201	4001	282	13
201	4002	6	11
201	4003	129	7
201	4004	185	7
201	4005	154	6
201	4006	280	13
201	4007	81	11
201	4008	226	12
201	4009	247	10
201	4010	106	12
201	4011	243	7
201	4012	177	11
201	4013	25	8
201	4014	70	6
201	4015	195	8
201	4016	158	12
201	4017	270	14
201	4018	13	14
201	4019	9	14
201	4020	220	12
202	4021	232	2
202	4022	81	14
202	4023	100	10
202	4024	190	12
202	4025	178	14
202	4026	276	12
202	4027	173	5
202	4028	130	8
202	4029	42	14
202	4030	3	14
202	4031	279	13
202	4032	178	12
202	4033	175	8
202	4034	21	10
202	4035	57	13
202	4036	102	4
202	4037	295	12
202	4038	196	14
202	4039	91	14
202	4040	52	14
203	4041	237	8
203	4042	247	12
203	4043	256	14
203	4044	105	12
203	4045	105	8
203	4046	198	13
203	4047	170	12
203	4048	118	11
203	4049	119	14
203	4050	228	8
203	4051	242	14
203	4052	180	14
203	4053	164	14
203	4054	221	6
203	4055	25	12
203	4056	158	12
203	4057	246	11
203	4058	214	7
203	4059	163	1
203	4060	148	12
204	4061	36	7
204	4062	252	12
204	4063	141	9
204	4064	27	12
204	4065	223	10
204	4066	231	11
204	4067	238	8
204	4068	201	11
204	4069	262	9
204	4070	53	6
204	4071	175	12
204	4072	255	2
204	4073	26	2
204	4074	76	14
204	4075	165	12
204	4076	7	8
204	4077	257	6
204	4078	61	8
204	4079	163	5
204	4080	250	2
205	4081	10	1
205	4082	226	12
205	4083	16	12
205	4084	210	7
205	4085	110	14
205	4086	189	7
205	4087	213	12
205	4088	91	8
205	4089	300	1
205	4090	29	14
205	4091	236	2
205	4092	28	14
205	4093	288	9
205	4094	124	14
205	4095	209	14
205	4096	234	11
205	4097	201	14
205	4098	110	14
205	4099	148	12
205	4100	255	3
206	4101	131	6
206	4102	227	4
206	4103	111	2
206	4104	11	14
206	4105	289	4
206	4106	269	6
206	4107	47	7
206	4108	258	14
206	4109	253	12
206	4110	35	14
206	4111	251	12
206	4112	28	14
206	4113	18	12
206	4114	80	14
206	4115	6	11
206	4116	82	6
206	4117	146	10
206	4118	62	6
206	4119	139	13
206	4120	64	11
207	4121	116	2
207	4122	94	4
207	4123	170	11
207	4124	145	12
207	4125	274	12
207	4126	294	1
207	4127	260	9
207	4128	276	12
207	4129	184	11
207	4130	34	13
207	4131	161	14
207	4132	39	7
207	4133	277	8
207	4134	192	14
207	4135	271	4
207	4136	295	6
207	4137	201	14
207	4138	300	5
207	4139	276	4
207	4140	34	13
208	4141	171	4
208	4142	195	12
208	4143	207	12
208	4144	127	14
208	4145	219	12
208	4146	168	11
208	4147	286	4
208	4148	173	1
208	4149	46	7
208	4150	214	9
208	4151	178	1
208	4152	152	8
208	4153	67	9
208	4154	185	7
208	4155	38	11
208	4156	274	9
208	4157	67	13
208	4158	236	6
208	4159	66	11
208	4160	227	3
209	4161	247	10
209	4162	78	10
209	4163	53	6
209	4164	230	12
209	4165	175	12
209	4166	24	11
209	4167	132	12
209	4168	281	14
209	4169	136	1
209	4170	245	7
209	4171	28	14
209	4172	10	5
209	4173	84	12
209	4174	15	4
209	4175	108	2
209	4176	22	3
209	4177	88	10
209	4178	262	9
209	4179	33	9
209	4180	257	11
210	4181	185	14
210	4182	120	4
210	4183	104	11
210	4184	130	8
210	4185	230	8
210	4186	78	4
210	4187	216	13
210	4188	189	7
210	4189	44	7
210	4190	27	12
210	4191	5	6
210	4192	161	14
210	4193	165	12
210	4194	17	2
210	4195	198	3
210	4196	1	2
210	4197	199	10
210	4198	98	7
210	4199	68	13
210	4200	45	9
211	4201	170	11
211	4202	179	8
211	4203	276	12
211	4204	260	8
211	4205	68	14
211	4206	170	10
211	4207	28	10
211	4208	89	12
211	4209	299	14
211	4210	139	8
211	4211	221	8
211	4212	109	2
211	4213	39	12
211	4214	156	14
211	4215	294	3
211	4216	74	13
211	4217	79	4
211	4218	146	10
211	4219	179	12
211	4220	267	6
212	4221	278	9
212	4222	41	12
212	4223	149	8
212	4224	154	12
212	4225	13	14
212	4226	225	2
212	4227	72	7
212	4228	28	5
212	4229	126	14
212	4230	189	7
212	4231	154	12
212	4232	262	9
212	4233	78	1
212	4234	176	8
212	4235	196	14
212	4236	259	13
212	4237	197	2
212	4238	136	13
212	4239	41	12
212	4240	103	11
213	4241	28	10
213	4242	173	7
213	4243	24	11
213	4244	105	12
213	4245	282	5
213	4246	95	14
213	4247	221	12
213	4248	57	13
213	4249	289	7
213	4250	166	12
213	4251	1	6
213	4252	282	1
213	4253	246	10
213	4254	53	6
213	4255	276	12
213	4256	281	14
213	4257	166	12
213	4258	179	12
213	4259	49	13
213	4260	86	14
214	4261	29	3
214	4262	71	14
214	4263	166	12
214	4264	106	8
214	4265	234	10
214	4266	12	6
214	4267	164	13
214	4268	83	9
214	4269	247	12
214	4270	287	14
214	4271	224	10
214	4272	137	6
214	4273	249	11
214	4274	139	12
214	4275	118	14
214	4276	18	7
214	4277	89	4
214	4278	14	10
214	4279	261	14
214	4280	156	13
215	4281	36	14
215	4282	211	7
215	4283	58	6
215	4284	9	14
215	4285	22	6
215	4286	137	6
215	4287	159	13
215	4288	17	6
215	4289	98	13
215	4290	252	1
215	4291	204	7
215	4292	249	10
215	4293	284	3
215	4294	120	11
215	4295	177	14
215	4296	253	5
215	4297	115	2
215	4298	61	12
215	4299	254	10
215	4300	107	2
216	4301	292	4
216	4302	99	7
216	4303	51	6
216	4304	268	14
216	4305	137	6
216	4306	113	11
216	4307	278	12
216	4308	225	11
216	4309	136	14
216	4310	287	14
216	4311	188	5
216	4312	145	7
216	4313	293	14
216	4314	58	7
216	4315	124	14
216	4316	123	11
216	4317	281	14
216	4318	70	5
216	4319	173	13
216	4320	37	8
217	4321	186	7
217	4322	220	11
217	4323	13	1
217	4324	293	14
217	4325	66	14
217	4326	111	14
217	4327	265	2
217	4328	177	8
217	4329	94	1
217	4330	99	13
217	4331	241	10
217	4332	105	12
217	4333	108	6
217	4334	246	10
217	4335	197	3
217	4336	271	7
217	4337	68	3
217	4338	169	13
217	4339	280	8
217	4340	201	14
218	4341	197	2
218	4342	89	7
218	4343	79	13
218	4344	98	13
218	4345	237	8
218	4346	81	11
218	4347	276	12
218	4348	99	13
218	4349	198	3
218	4350	226	12
218	4351	94	5
218	4352	116	6
218	4353	204	13
218	4354	158	4
218	4355	150	14
218	4356	293	4
218	4357	50	2
218	4358	118	4
218	4359	202	14
218	4360	255	7
219	4361	246	10
219	4362	200	14
219	4363	200	14
219	4364	152	12
219	4365	70	14
219	4366	204	7
219	4367	137	5
219	4368	220	11
219	4369	116	6
219	4370	83	12
219	4371	197	6
219	4372	19	10
219	4373	47	13
219	4374	95	14
219	4375	7	8
219	4376	93	14
219	4377	242	14
219	4378	55	14
219	4379	286	7
219	4380	12	6
220	4381	148	12
220	4382	79	3
220	4383	297	5
220	4384	29	2
220	4385	227	8
220	4386	141	9
220	4387	91	8
220	4388	24	14
220	4389	11	14
220	4390	217	11
220	4391	65	6
220	4392	259	1
220	4393	48	14
220	4394	140	14
220	4395	206	3
220	4396	24	6
220	4397	252	14
220	4398	47	9
220	4399	246	10
220	4400	190	5
221	4401	57	4
221	4402	229	2
221	4403	105	1
221	4404	56	14
221	4405	62	9
221	4406	81	13
221	4407	48	14
221	4408	202	4
221	4409	84	6
221	4410	55	11
221	4411	232	6
221	4412	237	8
221	4413	206	2
221	4414	5	10
221	4415	256	14
221	4416	150	8
221	4417	30	6
221	4418	243	13
221	4419	210	7
221	4420	161	14
222	4421	24	2
222	4422	183	14
222	4423	228	12
222	4424	267	6
222	4425	173	11
222	4426	294	5
222	4427	35	1
222	4428	96	13
222	4429	130	3
222	4430	151	14
222	4431	299	12
222	4432	257	8
222	4433	266	13
222	4434	82	3
222	4435	79	8
222	4436	86	14
222	4437	16	7
222	4438	121	2
222	4439	277	12
222	4440	201	14
223	4441	136	14
223	4442	156	6
223	4443	187	14
223	4444	249	12
223	4445	147	2
223	4446	80	2
223	4447	46	7
223	4448	256	8
223	4449	288	7
223	4450	241	12
223	4451	282	5
223	4452	178	10
223	4453	163	4
223	4454	90	2
223	4455	166	12
223	4456	52	14
223	4457	97	6
223	4458	136	14
223	4459	61	1
223	4460	142	12
224	4461	79	9
224	4462	290	8
224	4463	71	1
224	4464	195	6
224	4465	217	11
224	4466	17	6
224	4467	193	6
224	4468	184	11
224	4469	285	13
224	4470	290	7
224	4471	168	11
224	4472	166	2
224	4473	175	12
224	4474	133	9
224	4475	227	8
224	4476	123	10
224	4477	47	9
224	4478	77	5
224	4479	44	7
224	4480	120	11
225	4481	175	12
225	4482	208	10
225	4483	83	10
225	4484	151	8
225	4485	204	7
225	4486	15	6
225	4487	255	14
225	4488	289	13
225	4489	194	6
225	4490	42	14
225	4491	59	8
225	4492	238	8
225	4493	173	11
225	4494	239	8
225	4495	237	12
225	4496	79	12
225	4497	285	14
225	4498	110	2
225	4499	224	10
225	4500	126	14
226	4501	43	10
226	4502	63	3
226	4503	98	14
226	4504	170	12
226	4505	275	13
226	4506	61	11
226	4507	127	5
226	4508	234	12
226	4509	279	13
226	4510	72	7
226	4511	22	6
226	4512	118	12
226	4513	68	2
226	4514	220	10
226	4515	288	7
226	4516	155	9
226	4517	222	12
226	4518	31	8
226	4519	269	12
226	4520	155	8
227	4521	241	12
227	4522	86	14
227	4523	104	10
227	4524	158	7
227	4525	188	14
227	4526	74	14
227	4527	272	12
227	4528	285	14
227	4529	246	5
227	4530	135	13
227	4531	246	10
227	4532	286	1
227	4533	265	3
227	4534	115	6
227	4535	140	5
227	4536	290	7
227	4537	212	12
227	4538	15	4
227	4539	261	14
227	4540	57	11
228	4541	20	7
228	4542	141	9
228	4543	57	2
228	4544	26	6
228	4545	41	14
228	4546	52	14
228	4547	70	14
228	4548	265	2
228	4549	292	12
228	4550	213	12
228	4551	283	12
228	4552	23	14
228	4553	11	14
228	4554	44	13
228	4555	271	13
228	4556	278	12
228	4557	198	4
228	4558	169	13
228	4559	251	10
228	4560	287	14
229	4561	174	6
229	4562	167	14
229	4563	33	8
229	4564	139	4
229	4565	127	8
229	4566	222	14
229	4567	70	14
229	4568	300	2
229	4569	59	12
229	4570	70	14
229	4571	105	12
229	4572	267	6
229	4573	244	13
229	4574	57	6
229	4575	224	10
229	4576	217	14
229	4577	168	10
229	4578	78	10
229	4579	107	6
229	4580	255	14
230	4581	189	7
230	4582	37	12
230	4583	73	7
230	4584	268	14
230	4585	179	12
230	4586	291	12
230	4587	35	5
230	4588	72	7
230	4589	279	14
230	4590	300	6
230	4591	249	12
230	4592	161	14
230	4593	145	14
230	4594	282	3
230	4595	262	11
230	4596	60	14
230	4597	3	14
230	4598	157	11
230	4599	263	8
230	4600	275	7
231	4601	193	6
231	4602	2	1
231	4603	33	9
231	4604	39	12
231	4605	126	2
231	4606	196	14
231	4607	298	2
231	4608	166	6
231	4609	226	1
231	4610	75	13
231	4611	171	11
231	4612	201	14
231	4613	288	14
231	4614	178	10
231	4615	12	12
231	4616	66	2
231	4617	222	3
231	4618	1	11
231	4619	72	7
231	4620	215	8
232	4621	205	11
232	4622	241	12
232	4623	41	10
232	4624	281	5
232	4625	233	2
232	4626	254	5
232	4627	106	12
232	4628	125	13
232	4629	268	9
232	4630	297	11
232	4631	193	6
232	4632	290	13
232	4633	88	11
232	4634	184	6
232	4635	122	7
232	4636	48	14
232	4637	41	10
232	4638	33	9
232	4639	53	9
232	4640	250	6
233	4641	289	14
233	4642	116	6
233	4643	39	13
233	4644	178	12
233	4645	64	14
233	4646	111	11
233	4647	178	9
233	4648	92	7
233	4649	213	12
233	4650	149	12
233	4651	155	12
233	4652	184	14
233	4653	53	12
233	4654	68	14
233	4655	3	3
233	4656	122	7
233	4657	214	8
233	4658	158	13
233	4659	242	14
233	4660	108	6
234	4661	97	2
234	4662	116	6
234	4663	237	12
234	4664	120	11
234	4665	119	14
234	4666	93	14
234	4667	145	14
234	4668	69	8
234	4669	64	11
234	4670	243	11
234	4671	164	13
234	4672	243	14
234	4673	131	12
234	4674	277	3
234	4675	86	14
234	4676	261	6
234	4677	191	1
234	4678	210	13
234	4679	43	12
234	4680	121	3
235	4681	228	10
235	4682	212	11
235	4683	61	14
235	4684	51	8
235	4685	195	2
235	4686	155	12
235	4687	208	10
235	4688	60	14
235	4689	162	14
235	4690	70	4
235	4691	143	10
235	4692	84	6
235	4693	166	6
235	4694	290	9
235	4695	168	6
235	4696	141	12
235	4697	62	8
235	4698	102	11
235	4699	177	8
235	4700	177	4
236	4701	270	14
236	4702	1	14
236	4703	107	14
236	4704	219	1
236	4705	129	7
236	4706	33	12
236	4707	86	14
236	4708	224	12
236	4709	145	3
236	4710	251	10
236	4711	284	2
236	4712	227	8
236	4713	42	1
236	4714	262	11
236	4715	164	5
236	4716	193	8
236	4717	109	6
236	4718	278	12
236	4719	132	12
236	4720	169	14
237	4721	153	12
237	4722	64	14
237	4723	185	14
237	4724	128	12
237	4725	250	8
237	4726	292	14
237	4727	62	12
237	4728	126	10
237	4729	290	8
237	4730	288	14
237	4731	294	12
237	4732	147	6
237	4733	134	10
237	4734	282	11
237	4735	256	10
237	4736	255	14
237	4737	57	6
237	4738	59	12
237	4739	114	2
237	4740	143	12
238	4741	2	2
238	4742	9	2
238	4743	75	14
238	4744	186	5
238	4745	29	6
238	4746	77	8
238	4747	240	12
238	4748	85	4
238	4749	168	14
238	4750	211	14
238	4751	151	12
238	4752	224	12
238	4753	261	6
238	4754	215	12
238	4755	143	8
238	4756	16	7
238	4757	123	5
238	4758	199	11
238	4759	294	3
238	4760	152	10
239	4761	280	12
239	4762	125	4
239	4763	271	14
239	4764	54	10
239	4765	31	12
239	4766	261	3
239	4767	87	14
239	4768	124	2
239	4769	289	14
239	4770	130	12
239	4771	245	14
239	4772	93	13
239	4773	135	12
239	4774	159	14
239	4775	91	12
239	4776	72	12
